<<<<<<< HEAD
BODYFAT,AGE,NECK,CHEST,ABDOMEN,HIP,THIGH,KNEE,ANKLE,BICEPS,FOREARM,WRIST,BMI
122,-0.26315789473684204,0.2222222222222222,-0.6688741721854304,-0.9333333333333333,-0.35483870967741965,-0.532710280373832,-0.14516129032258052,-0.714285714285715,-0.34999999999999964,-0.3658536585365856,-0.4814814814814819,-0.583333333333333
123,-0.4385964912280701,0.3888888888888889,-0.41721854304635764,-1.0,-0.09677419354838614,-0.07476635514018663,-0.08064516129032263,-0.6785714285714287,0.34999999999999964,0.5609756097560972,0.14814814814814767,-0.2500000000000007
124,-0.14035087719298256,0.16666666666666666,-0.2582781456953642,-0.8666666666666667,-0.4516129032258058,0.12149532710280345,0.2741935483870974,-0.8928571428571438,-0.45000000000000107,0.8536585365853663,0.5185185185185182,-0.583333333333333
125,0.6491228070175437,-0.05555555555555555,0.019867549668874173,-0.4,0.2903225806451607,-0.09345794392523361,0.2741935483870974,-0.6071428571428588,-0.3000000000000007,0.4146341463414626,0.5555555555555557,-0.9166666666666684
126,-0.14035087719298256,0.0,-0.6490066225165563,-0.6666666666666666,-0.16129032258064507,-0.3551401869158875,-0.887096774193549,-0.9642857142857163,-1.0,0.439024390243902,-0.22222222222222282,-0.7500000000000022
127,0.1228070175438595,-0.16666666666666666,0.4105960264900662,0.8,0.5806451612903214,0.39252336448598146,0.4354838709677427,0.17857142857142874,-0.5,0.2926829268292674,0.2962962962962966,-0.16666666666666619
128,-0.35087719298245607,-0.05555555555555555,-0.304635761589404,-0.13333333333333333,0.09677419354838614,-0.3271028037383177,-0.25806451612903264,-0.5714285714285725,-0.3000000000000007,-0.12195121951219519,-0.37037037037037046,-0.5000000000000014
129,-0.08771929824561402,0.3333333333333333,-0.13245033112582782,0.3333333333333333,-0.8064516129032254,-0.17757009345794442,-0.32258064516129054,0.07142857142857252,0.1999999999999993,-1.1219512195121961,-0.8518518518518523,-0.583333333333333
130,0.2807017543859648,-0.16666666666666666,-0.1456953642384106,0.06666666666666667,-0.5483870967741942,-0.47663551401869225,0.20967741935483838,0.0,0.09999999999999964,-0.21951219512195186,-0.14814814814814897,-1.0
131,0.3596491228070176,0.2222222222222222,0.5364238410596026,0.8,-0.06451612903225895,0.3644859813084103,0.35483870967742004,-0.1428571428571425,-0.09999999999999964,0.34146341463414615,-0.07407407407407383,-0.3333333333333353
132,0.5526315789473684,0.3888888888888889,-0.5231788079470199,-0.9333333333333333,-0.06451612903225895,0.0654205607476638,-0.46774193548387105,-1.0357142857142863,-1.1500000000000004,0.3658536585365856,0.18518518518518523,-0.8333333333333338
133,0.42105263157894735,-0.1111111111111111,-0.2251655629139073,-0.2,-0.4838709677419353,-0.12149532710280345,-0.48387096774193583,-0.5714285714285725,0.09999999999999964,0.4634146341463414,0.37037037037037046,-0.16666666666666619
134,0.6403508771929824,0.05555555555555555,0.24503311258278146,-0.13333333333333333,-0.06451612903225895,0.45794392523364397,-0.016129032258064755,-0.21428571428571502,-0.05000000000000071,-0.29268292682926916,0.0,-0.583333333333333
135,0.21052631578947353,-0.2222222222222222,-0.26490066225165565,0.13333333333333333,-0.32258064516129015,-0.6355140186915883,-0.03225806451612951,-0.8571428571428575,-0.20000000000000107,0.14634146341463458,-0.18518518518518523,-1.0
136,0.8245614035087716,0.0,0.2913907284768212,1.0,-0.09677419354838614,-0.17757009345794442,0.7419354838709685,0.2500000000000013,0.5,0.5365853658536578,-0.14814814814814897,-0.5000000000000014
137,0.2456140350877193,-0.16666666666666666,-0.2251655629139073,0.26666666666666666,-1.1935483870967745,-0.1308411214953276,-0.14516129032258052,-0.03571428571428626,-0.15000000000000036,-0.09756097560975667,-0.5185185185185195,-0.583333333333333
138,0.09649122807017554,0.3333333333333333,0.9536423841059603,1.2666666666666666,0.9032258064516115,0.4672897196261681,1.2096774193548396,1.42857142857143,0.8499999999999996,0.8292682926829269,0.37037037037037046,0.33333333333333237
139,0.4649122807017544,-0.16666666666666666,0.0,0.2,-0.19354838709677458,-0.10280373831775778,0.016129032258064755,0.39285714285714374,-0.5999999999999996,-0.31707317073170765,-0.3333333333333342,-1.416666666666667
140,-0.07894736842105249,-0.16666666666666666,-0.09271523178807947,-0.2,-0.4838709677419353,-0.01869158878504699,0.22580645161290316,-0.10714285714285623,-0.40000000000000036,-0.024390243902439383,-0.11111111111111141,-0.4166666666666669
141,0.32456140350877183,0.5,-0.2582781456953642,-0.6666666666666666,-0.16129032258064507,0.28037383177570085,-0.3064516129032258,-0.6428571428571425,-0.25,-0.12195121951219519,-0.4814814814814819,-0.3333333333333353
142,-0.7982456140350875,-1.1111111111111112,-0.4503311258278146,0.5333333333333333,-0.8064516129032254,-0.7102803738317763,-0.46774193548387105,-0.8571428571428575,-0.05000000000000071,-0.39024390243902496,-0.5925925925925932,-0.08333333333333456
143,-0.7192982456140349,-1.1111111111111112,0.3019867549668876,1.9333333333333333,0.0,-0.289719626168225,0.016129032258064755,-0.32142857142857123,0.1999999999999993,-0.07317073170731729,0.33333333333333287,0.0
144,-0.40350877192982443,-1.0555555555555556,-0.5496688741721855,0.13333333333333333,-0.7419354838709665,-0.6542056074766354,-0.41935483870967794,-0.714285714285715,-0.40000000000000036,0.34146341463414615,-0.18518518518518523,-0.8333333333333338
145,0.0,-1.0555555555555556,0.8410596026490066,0.6666666666666666,0.38709677419354915,0.21495327102803707,1.9677419354838728,1.7857142857142876,1.1999999999999993,0.9756097560975615,0.5555555555555557,0.33333333333333237
146,0.8421052631578947,-1.0,0.7880794701986755,-0.13333333333333333,0.935483870967741,1.0467289719626167,1.5161290322580665,0.8214285714285713,0.9000000000000004,0.2926829268292674,0.33333333333333287,0.08333333333333161
147,-1.1315789473684208,-1.0,-0.8741721854304636,0.6,-0.9032258064516115,-0.6915887850467293,-1.1451612903225816,-1.0,-0.40000000000000036,-1.5365853658536595,-1.3333333333333341,-1.1666666666666692
148,0.4824561403508771,-0.9444444444444444,1.2251655629139073,0.0,0.8387096774193549,1.3457943925233633,1.3870967741935485,1.5000000000000024,0.9499999999999993,0.9512195121951221,0.592592592592592,0.08333333333333161
149,-0.7982456140350875,-0.9444444444444444,-0.6490066225165563,-0.3333333333333333,-0.8387096774193549,-0.6355140186915883,-0.3387096774193553,-0.92857142857143,-1.200000000000001,-0.12195121951219519,0.07407407407407383,-0.4166666666666669
150,0.008771929824561526,-0.9444444444444444,1.7218543046357615,1.1333333333333333,1.2258064516129017,0.8037383177570085,2.0322580645161294,1.7857142857142876,1.1500000000000004,1.560975609756098,1.851851851851851,1.0833333333333346
151,-0.7368421052631577,-0.8888888888888888,-0.8145695364238411,0.5333333333333333,-1.2580645161290311,-1.0467289719626167,-0.8709677419354842,-0.6071428571428588,0.5,-1.0487804878048788,-0.9259259259259262,-0.7500000000000022
152,-0.21929824561403505,-0.8888888888888888,-0.5298013245033113,-0.8,-0.032258064516129475,-0.532710280373832,-0.35483870967742004,-0.39285714285714374,0.0,-0.3658536585365856,-0.18518518518518523,-0.3333333333333353
153,0.13157894736842102,-0.8888888888888888,0.6225165562913907,0.8666666666666667,0.06451612903225895,0.13084112149532628,0.5000000000000006,0.5357142857142863,1.049999999999999,0.39024390243902496,0.14814814814814767,0.9166666666666654
154,-0.15789473684210528,-0.8333333333333334,-0.1390728476821192,1.3333333333333333,-0.774193548387096,-0.7102803738317763,-0.2741935483870974,-0.2500000000000013,-0.5500000000000007,0.024390243902439383,-0.40740740740740805,-0.5000000000000014
155,0.9736842105263157,-0.8333333333333334,0.7682119205298014,-0.3333333333333333,0.16129032258064507,0.5514018691588776,1.5483870967741937,0.5357142857142863,1.1999999999999993,0.7560975609756105,0.7037037037037034,0.6666666666666676
156,-0.7456140350877192,-0.8333333333333334,0.152317880794702,0.5333333333333333,-0.32258064516129015,-0.11214953271028061,0.29032258064516103,0.0,1.0999999999999996,-0.12195121951219519,-0.2962962962962966,0.2500000000000007
157,-0.5438596491228068,-0.7222222222222222,-1.0662251655629138,-0.4,-0.6774193548387099,-1.0280373831775698,-1.4354838709677427,-1.3214285714285738,-0.5,-1.2439024390243911,1.9444444444444435,-1.1666666666666692
158,0.26315789473684204,-0.6666666666666666,0.013245033112582781,0.3333333333333333,-0.5806451612903214,0.13084112149532628,0.06451612903225788,0.17857142857142874,0.9000000000000004,-0.48780487804878075,-0.22222222222222282,-0.08333333333333456
159,-0.7982456140350875,-0.6666666666666666,-0.6754966887417219,0.5333333333333333,-0.9677419354838706,-0.532710280373832,-1.0483870967741942,-0.6785714285714287,-0.9000000000000004,-1.2439024390243911,-0.9259259259259262,-1.5000000000000016
160,-0.3684210526315788,-0.5555555555555556,0.5099337748344371,0.7333333333333333,0.16129032258064507,0.3831775700934573,0.38709677419354843,0.7500000000000012,1.0999999999999996,-0.19512195121951248,0.14814814814814767,0.6666666666666676
161,-0.49999999999999983,-0.5555555555555556,0.1986754966887417,-0.4,0.8709677419354844,-0.07476635514018663,0.8064516129032263,-0.42857142857143005,0.34999999999999964,0.34146341463414615,0.6666666666666671,1.166666666666666
162,-0.3333333333333333,-0.5,-0.9735099337748344,0.06666666666666667,-0.6451612903225803,-0.981308411214953,-1.0645161290322591,-1.0357142857142863,-1.200000000000001,-0.9268292682926835,-0.9629629629629638,-1.5000000000000016
163,0.6578947368421051,-0.5,1.1125827814569536,0.4666666666666667,0.4838709677419353,1.0934579439252337,0.7741935483870969,1.2500000000000013,0.29999999999999893,0.4634146341463414,0.8888888888888886,0.16666666666666619
164,0.0,-0.4444444444444444,1.0662251655629138,0.9333333333333333,0.8064516129032254,0.728971962616822,0.9354838709677421,1.0,1.4000000000000004,1.0487804878048779,1.814814814814816,0.9166666666666654
165,0.21052631578947353,-0.4444444444444444,-0.2781456953642384,-0.6,0.16129032258064507,-0.05607476635514097,-0.5645161290322585,-1.5357142857142863,-0.45000000000000107,-0.4634146341463422,-0.037037037037037576,-0.5000000000000014
166,0.08771929824561402,-0.4444444444444444,1.271523178807947,0.5333333333333333,1.9032258064516117,0.7943925233644857,0.6935483870967742,1.142857142857145,0.9000000000000004,1.2439024390243911,1.5925925925925932,1.2500000000000007
167,1.3771929824561404,-0.4444444444444444,1.3642384105960266,-0.2,0.774193548387096,1.4205607476635513,2.0322580645161294,0.7500000000000012,0.5999999999999996,0.9756097560975615,1.1111111111111114,0.4166666666666669
168,-0.21929824561403505,-0.4444444444444444,-0.10596026490066225,-0.2,-0.1290322580645156,-0.05607476635514097,0.17741935483871002,0.21428571428571502,0.29999999999999893,0.0975609756097558,0.37037037037037046,-0.7500000000000022
169,-1.307017543859649,-0.4444444444444444,-0.6490066225165563,-0.6666666666666666,-0.32258064516129015,-0.7009345794392522,-0.6935483870967742,-0.8214285714285713,-0.34999999999999964,-0.41463414634146434,-0.5185185185185195,-0.5000000000000014
170,0.10526315789473677,-0.4444444444444444,0.013245033112582781,0.2,0.1290322580645156,0.07476635514018663,-0.1935483870967748,-0.42857142857143005,-0.20000000000000107,-0.26829268292682973,-0.037037037037037576,-0.5000000000000014
171,-0.19298245614035078,-0.3888888888888889,-0.013245033112582781,0.3333333333333333,0.22580645161290405,-0.14018691588785043,0.03225806451612951,-0.285714285714285,-0.6500000000000004,0.07317073170731642,-0.14814814814814897,-0.4166666666666669
172,0.4912280701754386,-0.3888888888888889,1.3245033112582782,0.4,1.1290322580645156,1.457943925233644,1.6451612903225823,1.3928571428571437,0.5999999999999996,0.8048780487804875,-2.0555555555555562,1.5000000000000016
173,-0.7543859649122805,-0.3333333333333333,-0.8344370860927153,-0.26666666666666666,-0.6451612903225803,-0.27102803738317804,-1.4032258064516143,-1.3214285714285738,-0.3000000000000007,-0.26829268292682973,-0.7037037037037047,-1.1666666666666692
174,-0.49122807017543846,-0.3333333333333333,-0.6821192052980133,-0.8666666666666667,-0.8709677419354844,-0.6635514018691595,0.16129032258064527,-0.1428571428571425,-0.40000000000000036,-0.14634146341463458,-0.8148148148148148,-1.3333333333333353
175,0.8596491228070174,-0.3333333333333333,1.7086092715231789,0.3333333333333333,1.3225806451612903,1.8224299065420555,1.7419354838709684,1.4642857142857162,1.0,0.5609756097560972,0.2592592592592591,0.08333333333333161
176,0.26315789473684204,-0.2777777777777778,0.2781456953642384,-0.26666666666666666,0.0,0.28037383177570085,0.9193548387096785,0.3571428571428575,0.9499999999999993,0.6585365853658529,0.5555555555555557,-0.16666666666666619
177,-0.19298245614035078,-0.2222222222222222,1.5364238410596027,1.1333333333333333,1.548387096774192,0.9158878504672893,1.6935483870967754,1.642857142857145,1.5,1.7073170731707326,1.3703703703703705,1.3333333333333324
178,0.5964912280701754,-0.2222222222222222,1.1258278145695364,1.0666666666666667,0.6451612903225803,0.8224299065420556,1.467741935483871,1.5357142857142863,0.6500000000000004,0.8536585365853663,0.07407407407407383,0.583333333333333
179,-0.6228070175438595,-0.16666666666666666,-0.8211920529801324,-0.8,-0.8064516129032254,-0.39252336448598146,-0.7903225806451616,-0.8214285714285713,-0.5,-0.17073170731707396,-0.18518518518518523,-0.9166666666666684
180,-0.5789473684210525,-0.16666666666666666,-0.46357615894039733,-0.13333333333333333,-0.8709677419354844,-0.6915887850467293,-0.16129032258064527,0.32142857142857123,-0.05000000000000071,-0.5121951219512201,-0.88888888888889,-0.7500000000000022
181,-0.14035087719298256,-0.16666666666666666,-0.16556291390728478,1.0666666666666667,-0.09677419354838614,-0.07476635514018663,-0.5806451612903232,0.1428571428571425,-0.20000000000000107,-0.39024390243902496,0.03703703703703626,-0.5000000000000014
182,-0.8596491228070174,-0.16666666666666666,-0.24503311258278146,0.3333333333333333,0.4516129032258058,-0.9532710280373832,-0.2741935483870974,0.42857142857143005,-0.09999999999999964,0.1951219512195116,0.18518518518518523,-0.08333333333333456
183,0.35087719298245607,-0.1111111111111111,1.4834437086092715,1.0666666666666667,1.2580645161290311,1.6635514018691582,1.4032258064516143,1.0,0.9499999999999993,1.2439024390243911,1.1111111111111114,1.416666666666667
184,0.09649122807017554,-0.1111111111111111,0.8940397350993378,0.4666666666666667,0.16129032258064507,0.7196261682242991,0.7258064516129037,0.46428571428571375,0.34999999999999964,1.0487804878048779,0.592592592592592,0.6666666666666676
185,0.10526315789473677,-0.1111111111111111,0.6754966887417219,0.6,0.9032258064516115,0.8878504672897194,0.6129032258064516,1.0,1.0,1.0975609756097566,1.3333333333333328,0.4166666666666669
186,0.42105263157894735,-0.1111111111111111,0.2185430463576159,-0.5333333333333333,0.0,0.34579439252336464,0.40322580645161316,0.6785714285714287,0.049999999999998934,0.31707317073170677,0.14814814814814767,0.16666666666666619
187,-0.6315789473684209,-0.1111111111111111,-0.6291390728476821,-0.26666666666666666,-0.5161290322580647,-0.7757009345794388,-0.7580645161290333,-0.7857142857142875,-0.5,-0.6097560975609759,-0.5555555555555557,-0.3333333333333353
188,1.5350877192982453,-0.05555555555555555,1.7880794701986755,1.5333333333333334,1.2258064516129017,1.448598130841121,1.5322580645161301,2.0,1.3499999999999996,1.2195121951219519,0.8888888888888886,1.3333333333333324
189,-0.26315789473684204,-0.05555555555555555,0.44370860927152317,0.06666666666666667,0.8709677419354844,0.48598130841121506,0.25806451612903264,0.03571428571428626,0.9499999999999993,0.4634146341463414,0.4814814814814819,0.33333333333333237
190,0.4385964912280701,-0.05555555555555555,1.271523178807947,1.2,0.16129032258064507,0.6542056074766354,1.0161290322580647,1.714285714285715,1.5999999999999996,0.39024390243902496,0.4074074074074067,0.16666666666666619
191,0.2894736842105263,-0.05555555555555555,-0.3708609271523179,0.6666666666666666,-0.8387096774193549,-0.7009345794392522,0.1935483870967748,0.1428571428571425,-0.20000000000000107,-0.09756097560975667,-0.6296296296296295,-1.0
192,0.5087719298245613,-0.05555555555555555,0.08609271523178808,-0.5333333333333333,0.16129032258064507,0.17757009345794308,0.3387096774193553,-0.03571428571428626,0.6500000000000004,0.1951219512195116,0.37037037037037046,0.4166666666666669
193,0.21929824561403505,-0.05555555555555555,-0.543046357615894,-0.3333333333333333,-0.8064516129032254,-0.17757009345794442,-0.20967741935483838,0.03571428571428626,0.5999999999999996,-0.21951219512195186,-0.5555555555555557,-0.7500000000000022
194,-0.1228070175438595,-0.05555555555555555,-0.23178807947019867,0.3333333333333333,-0.4838709677419353,-0.7196261682242991,0.5322580645161289,-0.17857142857142874,-0.25,-0.31707317073170765,-0.37037037037037046,-1.1666666666666692
195,-1.0263157894736838,-0.05555555555555555,-0.25165562913907286,0.6666666666666666,-0.1290322580645156,-0.532710280373832,-0.24193548387096792,0.5357142857142863,-0.15000000000000036,-0.3658536585365856,0.4444444444444443,0.16666666666666619
196,0.31578947368421056,0.0,-0.15894039735099338,-0.7333333333333333,-0.19354838709677458,0.37383177570093445,-0.08064516129032263,0.17857142857142874,0.6500000000000004,0.4146341463414626,0.0,0.4166666666666669
197,-0.5701754385964911,0.0,0.039735099337748346,0.0,-0.06451612903225895,0.28037383177570085,0.1935483870967748,0.2500000000000013,0.5,-0.09756097560975667,-0.14814814814814897,0.2500000000000007
198,0.2368421052631578,0.0,-0.7086092715231788,-0.26666666666666666,-0.9032258064516115,-0.8037383177570099,-0.5645161290322585,-1.0,-0.40000000000000036,-0.6585365853658547,-0.8148148148148148,-0.7500000000000022
199,0.7631578947368419,0.0,0.6291390728476821,0.3333333333333333,-0.032258064516129475,0.7009345794392522,1.5806451612903232,-0.07142857142857252,0.4499999999999993,0.0,0.03703703703703626,0.33333333333333237
200,-1.070175438596491,0.05555555555555555,0.19205298013245034,1.0,-0.032258064516129475,0.10280373831775645,0.25806451612903264,0.17857142857142874,0.5999999999999996,0.1951219512195116,0.14814814814814767,0.08333333333333161
201,1.2631578947368418,0.05555555555555555,1.2251655629139073,-0.13333333333333333,0.935483870967741,2.023364485981307,0.7258064516129037,0.6428571428571425,-0.5,0.6585365853658529,0.7037037037037034,-0.7500000000000022
202,-0.21052631578947353,0.05555555555555555,0.847682119205298,0.7333333333333333,1.2580645161290311,0.5514018691588776,0.6935483870967742,0.46428571428571375,0.6500000000000004,1.2682926829268288,-2.0555555555555562,0.9166666666666654
203,1.114035087719298,0.05555555555555555,-0.2847682119205298,-1.2666666666666666,0.35483870967741965,0.08411214953270946,-0.016129032258064755,-0.32142857142857123,-0.7000000000000011,0.24390243902439038,0.2592592592592591,-0.8333333333333338
204,1.0964912280701753,0.2222222222222222,0.48344370860927155,0.6,0.7096774193548393,0.28037383177570085,0.2741935483870974,0.32142857142857123,0.25,1.1219512195121961,1.0370370370370376,0.08333333333333161
205,-0.7807017543859648,0.2222222222222222,-0.4304635761589404,0.0,-0.6451612903225803,0.009345794392522831,-0.9677419354838717,-0.8214285714285713,-0.15000000000000036,-0.17073170731707396,-0.4814814814814819,-0.5000000000000014
206,-0.6754385964912278,0.2222222222222222,-0.4503311258278146,0.13333333333333333,-1.1290322580645156,-0.6355140186915883,-0.48387096774193583,-0.10714285714285623,-0.09999999999999964,-0.7560975609756105,-0.9629629629629638,-0.583333333333333
207,-0.9824561403508769,0.3333333333333333,-0.9602649006622517,-0.6,-0.7096774193548393,-0.7943925233644857,-1.2741935483870974,-1.2500000000000013,-0.5500000000000007,-0.29268292682926916,0.0,-0.7500000000000022
208,0.6491228070175437,0.3333333333333333,1.0463576158940397,1.1333333333333333,0.7096774193548393,1.4859813084112137,0.7580645161290333,0.6428571428571425,0.1999999999999993,1.1463414634146336,0.8148148148148148,0.4999999999999985
209,0.026315789473684268,0.3333333333333333,-0.2251655629139073,0.4,0.09677419354838614,-0.1308411214953276,-0.4354838709677427,0.10714285714285623,0.09999999999999964,-0.6341463414634153,-0.3333333333333342,0.2500000000000007
210,-0.04385964912280701,0.3888888888888889,0.4768211920529801,0.13333333333333333,0.32258064516129015,0.37383177570093445,0.16129032258064527,0.8571428571428575,1.3499999999999996,0.14634146341463458,0.4444444444444443,0.583333333333333
211,0.026315789473684268,0.3888888888888889,-0.10596026490066225,0.7333333333333333,-0.19354838709677458,-0.09345794392523361,-0.3064516129032258,-0.1428571428571425,-0.5,-0.8536585365853663,-0.7777777777777785,-0.2500000000000007
212,1.9912280701754386,0.4444444444444444,1.119205298013245,-1.6666666666666667,1.0322580645161294,1.8785046728971952,0.5645161290322585,-0.5714285714285725,0.40000000000000036,0.6341463414634153,0.11111111111111141,0.08333333333333161
213,-0.45614035087719285,0.4444444444444444,-0.7284768211920529,-0.13333333333333333,-1.0322580645161294,-0.6448598130841126,-0.8387096774193559,-0.714285714285715,-0.6500000000000004,-0.19512195121951248,-0.9259259259259262,-0.4166666666666669
214,-0.9473684210526314,0.4444444444444444,-0.5894039735099338,-0.06666666666666667,-0.35483870967741965,-0.5981308411214957,-0.6935483870967742,0.17857142857142874,-0.09999999999999964,-1.1219512195121961,-1.074074074074075,0.2500000000000007
215,0.42982456140350855,0.5,0.5960264900662252,0.4,0.4516129032258058,0.6635514018691582,0.7903225806451616,0.2500000000000013,0.049999999999998934,0.8780487804878057,0.592592592592592,0.7499999999999992
216,-0.3421052631578947,0.5555555555555556,-0.5894039735099338,-0.26666666666666666,-0.1290322580645156,-0.5420560747663548,-0.8548387096774195,-0.8214285714285713,-0.40000000000000036,-0.8780487804878057,-1.148148148148149,-1.0
217,-0.5526315789473684,0.6111111111111112,-0.6225165562913907,0.06666666666666667,0.16129032258064507,-0.0654205607476638,-0.20967741935483838,-0.1428571428571425,0.5499999999999989,-0.17073170731707396,0.4074074074074067,0.4999999999999985
218,0.5526315789473684,0.6111111111111112,1.4105960264900663,0.5333333333333333,1.4516129032258058,1.8878504672897194,0.8387096774193559,1.5000000000000024,2.0999999999999996,1.5365853658536586,1.1851851851851853,1.0833333333333346
219,-0.6228070175438595,0.6111111111111112,-0.3973509933774834,-0.7333333333333333,-0.19354838709677458,-0.5140186915887849,0.11290322580645215,0.6071428571428588,0.29999999999999893,-1.0243902439024402,-0.6666666666666671,-0.4166666666666669
220,-1.1315789473684208,0.6666666666666666,-0.9139072847682119,-0.8,-0.9032258064516115,-0.6542056074766354,-0.7419354838709685,-1.1785714285714288,-0.15000000000000036,-0.6585365853658547,-0.7407407407407409,-1.0833333333333346
221,-0.6754385964912278,0.6666666666666666,0.07947019867549669,-0.4,1.0,0.6728971962616823,-0.25806451612903264,-0.5,-0.5,0.48780487804878075,0.8518518518518523,0.7499999999999992
222,-0.5438596491228068,0.6666666666666666,-1.3311258278145695,-0.9333333333333333,-1.4838709677419353,-1.018691588785047,-1.3225806451612916,-1.9642857142857162,-1.5500000000000007,-1.6585365853658547,-2.0555555555555562,-2.083333333333333
223,-0.35964912280701744,0.6666666666666666,-0.19205298013245034,-0.5333333333333333,-0.2580645161290312,0.18691588785046723,-0.38709677419354843,0.0,-0.09999999999999964,0.31707317073170677,0.18518518518518523,0.4166666666666669
224,0.4824561403508771,0.6666666666666666,0.5761589403973509,1.0666666666666667,0.09677419354838614,0.5233644859813077,0.8064516129032263,1.4642857142857162,0.29999999999999893,0.26829268292682973,0.4444444444444443,0.08333333333333161
225,-0.35087719298245607,0.7222222222222222,-0.059602649006622516,-0.2,0.032258064516129475,0.4018691588785043,-0.0967741935483874,-0.39285714285714374,-0.15000000000000036,0.6097560975609759,0.4814814814814819,0.4166666666666669
226,-0.18421052631578957,0.7222222222222222,-0.23841059602649006,-0.4666666666666667,-0.19354838709677458,-0.10280373831775778,-0.5806451612903232,0.10714285714285623,0.1999999999999993,0.07317073170731642,0.33333333333333287,0.583333333333333
227,-0.6929824561403508,0.7777777777777778,-0.7682119205298014,-1.2,-0.9032258064516115,-0.009345794392524158,-0.9677419354838717,-1.2500000000000013,-0.75,-0.09756097560975667,-0.5555555555555557,-1.1666666666666692
228,-0.25438596491228055,0.7777777777777778,0.1456953642384106,0.4,0.4516129032258058,0.34579439252336464,0.048387096774193124,0.03571428571428626,0.0,-0.07317073170731729,0.11111111111111141,0.583333333333333
229,-0.3070175438596491,0.8333333333333334,-0.033112582781456956,0.3333333333333333,0.0,0.04672897196261681,-0.3064516129032258,0.1428571428571425,0.40000000000000036,-0.29268292682926916,0.2962962962962966,-0.2500000000000007
230,0.6052631578947366,0.8333333333333334,-0.3973509933774834,-0.8,-0.935483870967741,-0.4485981308411211,-0.35483870967742004,-0.92857142857143,-0.9000000000000004,-1.0487804878048788,-1.0,-0.583333333333333
231,0.5701754385964911,0.9444444444444444,-0.5033112582781457,-0.7333333333333333,0.774193548387096,-0.23364485981308405,-0.7580645161290333,-1.0,-0.9000000000000004,-0.19512195121951248,-0.037037037037037576,0.0
232,-0.052631578947368536,1.0555555555555556,-0.2119205298013245,-0.7333333333333333,0.09677419354838614,0.4672897196261681,-0.7419354838709685,-0.5,-0.05000000000000071,-0.43902439024390283,-0.9259259259259262,0.0
233,0.4385964912280701,1.0555555555555556,0.39072847682119205,0.5333333333333333,0.8387096774193549,0.4018691588785043,0.048387096774193124,0.6428571428571425,0.09999999999999964,0.12195121951219519,-0.11111111111111141,0.583333333333333
234,0.6491228070175437,1.1111111111111112,1.12317880794702,-0.2,0.7096774193548393,1.672897196261681,0.709677419354839,0.92857142857143,-0.25,0.7317073170731712,0.2962962962962966,0.16666666666666619
235,-0.5526315789473684,1.1666666666666667,-0.5695364238410596,-0.2,-0.032258064516129475,-0.36448598130841164,0.35483870967742004,0.21428571428571502,-0.25,-0.5609756097560981,0.03703703703703626,0.0
236,0.8596491228070174,1.2222222222222223,0.3443708609271523,-1.2,0.9032258064516115,0.6261682242990655,0.03225806451612951,-0.1428571428571425,0.5999999999999996,0.9268292682926828,0.6296296296296295,0.6666666666666676
237,-0.17543859649122803,1.2222222222222223,-1.304635761589404,-1.2,-1.0645161290322567,-0.6261682242990655,-1.3387096774193552,-1.8214285714285738,-1.3499999999999996,-0.8780487804878057,-1.4814814814814818,-1.5000000000000016
238,1.280701754385965,1.2222222222222223,1.2649006622516556,-0.5333333333333333,0.2580645161290312,1.8598130841121483,0.37096774193548365,1.2857142857142876,0.29999999999999893,0.6829268292682923,0.4814814814814819,0.9166666666666654
239,0.9035087719298245,1.2777777777777777,1.5231788079470199,0.4666666666666667,1.0967741935483861,1.8691588785046724,0.7580645161290333,1.3928571428571437,0.9000000000000004,0.8536585365853663,0.7037037037037034,1.0
240,1.0877192982456136,1.3333333333333333,1.3509933774834437,0.6666666666666666,1.0645161290322567,1.5046728971962609,1.0645161290322578,2.0,1.299999999999999,0.7804878048780481,0.37037037037037046,1.0
241,0.7982456140350876,1.3333333333333333,0.6026490066225165,-0.4666666666666667,0.8709677419354844,1.7383177570093449,-0.12903225806451576,0.10714285714285623,0.6500000000000004,0.0,0.18518518518518523,0.16666666666666619
242,-0.32456140350877183,1.3888888888888888,-0.5629139072847682,-0.26666666666666666,-0.5483870967741942,-0.21495327102803707,-0.7580645161290333,-0.3571428571428575,-0.09999999999999964,-0.7073170731707326,-0.5555555555555557,0.16666666666666619
243,0.8859649122807017,1.4444444444444444,1.0264900662251655,0.06666666666666667,0.9032258064516115,1.3084112149532707,0.6935483870967742,1.9642857142857162,-0.09999999999999964,1.3170731707317076,1.407407407407408,0.4166666666666669
244,-0.6578947368421051,1.5,-1.1258278145695364,-0.8666666666666667,-1.0,-0.981308411214953,-1.5161290322580654,-1.3214285714285738,-0.6500000000000004,-1.5853658536585373,-1.148148148148149,0.16666666666666619
245,1.1666666666666663,1.6111111111111112,0.6423841059602649,-0.13333333333333333,0.935483870967741,0.8224299065420556,0.0967741935483874,0.8214285714285713,0.1999999999999993,0.7560975609756105,-0.07407407407407383,1.5000000000000016
246,0.8157894736842104,1.6111111111111112,0.26490066225165565,-1.1333333333333333,0.2903225806451607,1.0654205607476626,0.20967741935483838,-0.42857142857143005,-0.6500000000000004,-0.19512195121951248,-0.5925925925925932,-0.2500000000000007
